Date,Price,Open,High,Low,Vol.,Change %,Date_m
17-Nov-08,741.90,741.90,741.90,741.90,0,-0.07,39769
18-Nov-08,732.60,738.00,744.90,734.00,0.01K,-1.25,39770
19-Nov-08,735.90,736.00,758.80,735.00,0.06K,0.45,39771
20-Nov-08,748.60,740.50,750.00,739.50,0.06K,1.73,39772
21-Nov-08,791.70,771.30,784.10,771.20,0.02K,5.76,39773
24-Nov-08,819.40,819.90,824.00,819.90,0.00K,3.5,39776
25-Nov-08,818.40,818.40,818.40,818.40,0,-0.12,39777
26-Nov-08,808.50,819.10,822.00,806.80,52.37K,-1.21,39778
28-Nov-08,816.20,811.10,819.00,808.20,6.33K,0.95,39780
01-Dec-08,774.60,817.20,817.30,766.00,2.79K,-5.1,39783
02-Dec-08,781.30,765.30,786.00,759.70,1.39K,0.86,39784
03-Dec-08,768.80,780.00,781.90,762.90,0.44K,-1.6,39785
04-Dec-08,763.80,770.00,780.40,761.70,0.61K,-0.65,39786
05-Dec-08,750.50,764.50,769.60,740.00,0.89K,-1.74,39787
08-Dec-08,767.40,755.00,780.20,754.20,0.57K,2.25,39790
09-Dec-08,772.40,775.00,776.50,762.30,0.10K,0.65,39791
10-Dec-08,807.10,784.10,811.00,783.10,0.24K,4.49,39792
11-Dec-08,824.90,803.40,832.10,801.00,0.26K,2.21,39793
12-Dec-08,818.90,821.50,827.00,813.80,0.18K,-0.73,39794
15-Dec-08,835.40,828.00,842.00,824.00,0.47K,2.01,39797
16-Dec-08,841.70,839.00,859.00,831.60,0.07K,0.75,39798
17-Dec-08,867.50,854.40,880.80,853.50,0.12K,3.07,39799
18-Dec-08,859.60,862.40,873.00,852.00,0.24K,-0.91,39800
19-Dec-08,836.40,846.60,852.10,833.30,0.11K,-2.7,39801
22-Dec-08,846.20,848.50,851.00,844.00,0.24K,1.17,39804
23-Dec-08,837.20,848.00,848.00,835.00,0.18K,-1.06,39805
24-Dec-08,847.10,838.90,848.90,838.50,0.02K,1.18,39806
26-Dec-08,870.40,847.00,872.40,845.80,0.09K,2.75,39808
29-Dec-08,874.60,882.90,882.90,875.00,0.13K,0.48,39811
30-Dec-08,869.30,878.10,878.10,866.50,0.14K,-0.61,39812
31-Dec-08,883.60,860.00,882.50,858.40,0.04K,1.65,39813
02-Jan-09,878.80,881.50,881.50,868.90,0.05K,-0.54,39815
05-Jan-09,857.20,882.00,883.50,847.00,0.04K,-2.46,39818
06-Jan-09,865.40,855.10,867.60,840.00,0.11K,0.96,39819
07-Jan-09,841.10,862.00,867.00,837.70,0.10K,-2.81,39820
08-Jan-09,853.90,837.90,861.00,837.90,0.26K,1.52,39821
09-Jan-09,854.30,855.90,862.10,855.90,0.12K,0.05,39822
12-Jan-09,820.30,844.40,844.40,815.40,0.07K,-3.98,39825
13-Jan-09,820.10,825.60,825.60,815.70,0.02K,-0.02,39826
14-Jan-09,808.20,825.90,827.10,814.00,0.01K,-1.45,39827
15-Jan-09,806.70,805.60,808.80,805.60,0.02K,-0.19,39828
16-Jan-09,839.30,834.00,842.50,834.00,0.06K,4.04,39829
20-Jan-09,854.60,838.70,862.70,824.00,0.02K,1.82,39833
21-Jan-09,849.60,850.50,851.00,844.50,0.04K,-0.59,39834
22-Jan-09,858.20,856.80,860.90,846.20,0.06K,1.01,39835
23-Jan-09,895.30,875.00,899.10,875.00,0.05K,4.32,39836
26-Jan-09,908.50,907.30,911.60,901.20,0.02K,1.47,39839
27-Jan-09,899.20,902.80,903.00,895.20,0.05K,-1.02,39840
28-Jan-09,888.10,886.10,894.60,883.70,0.02K,-1.23,39841
29-Jan-09,905.10,888.10,909.70,874.20,66.61K,1.91,39842
30-Jan-09,927.30,909.80,930.30,902.00,10.46K,2.45,39843
02-Feb-09,906.70,929.00,929.00,902.20,3.22K,-2.22,39846
03-Feb-09,892.00,903.20,913.30,889.80,1.45K,-1.62,39847
04-Feb-09,901.60,900.10,909.20,897.00,0.47K,1.08,39848
05-Feb-09,913.60,906.30,924.40,904.40,0.77K,1.33,39849
06-Feb-09,913.90,914.50,918.50,909.50,0.33K,0.03,39850
09-Feb-09,892.40,910.00,911.00,891.80,0.98K,-2.35,39853
10-Feb-09,913.70,898.00,917.50,892.00,0.25K,2.39,39854
11-Feb-09,943.80,913.70,947.20,912.20,0.89K,3.29,39855
12-Feb-09,948.50,938.80,952.80,936.40,0.34K,0.5,39856
13-Feb-09,941.50,947.30,947.30,934.20,0.14K,-0.74,39857
17-Feb-09,967.00,939.50,973.80,937.30,1.64K,2.71,39861
18-Feb-09,977.70,968.40,988.00,962.20,0.42K,1.11,39862
19-Feb-09,976.10,982.70,986.20,972.00,0.20K,-0.16,39863
20-Feb-09,1001.80,974.00,1004.90,971.60,0.22K,2.63,39864
23-Feb-09,994.60,995.60,996.50,980.00,0.22K,-0.72,39867
24-Feb-09,969.10,988.00,991.60,963.20,0.24K,-2.56,39868
25-Feb-09,965.70,963.30,977.50,953.10,0.22K,-0.35,39869
26-Feb-09,941.80,953.00,956.00,933.00,0.69K,-2.47,39870
27-Feb-09,941.50,943.40,963.20,929.00,0.73K,-0.03,39871
02-Mar-09,939.00,945.00,955.80,924.50,0.47K,-0.27,39874
03-Mar-09,912.90,927.00,931.80,906.40,0.36K,-2.78,39875
04-Mar-09,906.00,914.90,923.20,900.10,0.16K,-0.76,39876
05-Mar-09,927.00,912.00,932.60,908.90,0.14K,2.32,39877
06-Mar-09,942.10,933.50,944.50,931.80,0.31K,1.63,39878
09-Mar-09,917.70,940.50,940.50,914.50,0.84K,-2.59,39881
10-Mar-09,895.60,921.60,921.80,892.10,0.12K,-2.41,39882
11-Mar-09,910.40,894.70,912.40,894.10,0.22K,1.65,39883
12-Mar-09,923.70,909.20,927.50,908.00,0.12K,1.46,39884
13-Mar-09,929.80,924.40,937.00,924.40,0.07K,0.66,39885
16-Mar-09,921.60,926.40,929.60,916.70,0.14K,-0.88,39888
17-Mar-09,916.40,923.20,924.40,912.40,0.05K,-0.56,39889
18-Mar-09,888.70,915.40,944.00,885.00,0.12K,-3.02,39890
19-Mar-09,958.30,938.00,960.80,933.90,0.36K,7.83,39891
20-Mar-09,955.80,960.60,960.60,954.10,0.02K,-0.26,39892
23-Mar-09,952.10,950.70,952.60,937.90,0.03K,-0.39,39895
24-Mar-09,923.30,923.30,923.30,923.30,1.49K,-3.02,39896
25-Mar-09,935.40,921.20,936.50,920.80,0.10K,1.31,39897
26-Mar-09,939.60,939.60,943.00,937.60,0.07K,0.45,39898
27-Mar-09,923.00,923.00,923.00,923.00,0,-1.77,39899
30-Mar-09,915.50,924.60,932.50,908.60,58.84K,-0.81,39902
31-Mar-09,922.60,918.00,924.50,911.60,7.40K,0.78,39903
01-Apr-09,926.10,918.60,932.50,916.90,3.66K,0.38,39904
02-Apr-09,907.40,926.90,930.30,894.90,3.39K,-2.02,39905
03-Apr-09,895.60,904.60,910.30,891.30,1.62K,-1.3,39906
06-Apr-09,871.50,895.00,895.00,865.10,1.08K,-2.69,39909
07-Apr-09,882.20,872.20,884.70,872.20,0.40K,1.23,39910
08-Apr-09,884.80,884.00,889.10,879.00,0.12K,0.29,39911
09-Apr-09,882.20,882.40,886.10,874.70,0.36K,-0.29,39912
13-Apr-09,894.70,882.50,899.40,882.50,0.42K,1.42,39916
14-Apr-09,890.90,896.10,897.80,887.40,0.36K,-0.42,39917
15-Apr-09,892.80,890.00,895.30,888.90,0.67K,0.21,39918
16-Apr-09,879.30,890.90,893.40,872.80,0.63K,-1.51,39919
17-Apr-09,867.40,874.00,875.70,865.00,0.21K,-1.35,39920
20-Apr-09,887.00,868.80,889.00,866.10,0.66K,2.26,39923
21-Apr-09,882.10,886.90,895.10,880.70,0.23K,-0.55,39924
22-Apr-09,891.80,883.10,893.00,883.00,0.33K,1.1,39925
23-Apr-09,905.90,893.60,909.00,892.60,0.23K,1.58,39926
24-Apr-09,913.60,911.20,913.40,906.70,0.44K,0.85,39927
27-Apr-09,907.40,918.00,918.00,906.30,1.18K,-0.68,39930
28-Apr-09,892.80,899.70,899.70,890.10,0.11K,-1.61,39931
29-Apr-09,899.80,890.10,902.50,887.80,0.81K,0.78,39932
30-Apr-09,890.70,898.20,898.90,881.30,0.21K,-1.01,39933
01-May-09,887.60,884.00,888.50,881.50,0.51K,-0.35,39934
04-May-09,901.60,885.80,907.50,885.80,0.08K,1.58,39937
05-May-09,903.70,903.50,912.30,902.00,0.07K,0.23,39938
06-May-09,910.50,901.30,911.10,901.30,0.03K,0.75,39939
07-May-09,915.00,922.40,924.00,910.40,0.06K,0.49,39940
08-May-09,914.40,910.10,915.30,910.10,0.16K,-0.07,39941
11-May-09,913.00,913.10,914.40,913.10,0.00K,-0.15,39944
12-May-09,923.50,918.50,923.30,916.10,0.02K,1.15,39945
13-May-09,925.50,922.00,929.70,921.20,0.07K,0.22,39946
14-May-09,928.00,922.60,922.60,922.60,0.00K,0.27,39947
15-May-09,930.90,925.20,931.60,925.20,0.05K,0.31,39948
18-May-09,921.30,929.60,932.90,918.70,0.07K,-1.03,39951
19-May-09,926.30,926.30,926.30,926.30,0,0.54,39952
20-May-09,937.00,933.00,940.50,932.00,0.07K,1.16,39953
21-May-09,950.80,939.10,943.90,937.40,0.07K,1.47,39954
22-May-09,958.50,956.90,958.70,956.90,0.01K,0.81,39955
26-May-09,953.10,953.00,953.50,944.00,0.02K,-0.56,39959
27-May-09,953.20,947.20,956.00,947.20,0.07K,0.01,39960
28-May-09,961.50,948.60,964.90,944.00,74.26K,0.87,39961
29-May-09,978.80,959.20,980.40,959.00,7.61K,1.8,39962
01-Jun-09,978.60,978.80,988.10,973.00,2.88K,-0.02,39965
02-Jun-09,983.20,974.70,986.50,969.80,2.35K,0.47,39966
03-Jun-09,964.50,981.70,990.30,961.00,1.19K,-1.9,39967
04-Jun-09,981.20,963.60,982.00,960.90,0.60K,1.73,39968
05-Jun-09,961.70,981.40,983.00,954.00,0.71K,-1.99,39969
08-Jun-09,951.70,958.00,960.10,944.40,0.58K,-1.04,39972
09-Jun-09,954.00,953.50,963.70,948.40,0.68K,0.24,39973
10-Jun-09,954.00,956.00,966.00,949.20,0.70K,0,39974
11-Jun-09,961.30,954.30,961.90,943.10,0.58K,0.77,39975
12-Jun-09,940.10,955.90,956.50,935.80,0.17K,-2.21,39976
15-Jun-09,926.90,938.50,938.50,927.40,0.26K,-1.4,39979
16-Jun-09,931.60,930.90,938.60,930.90,0.15K,0.51,39980
17-Jun-09,935.40,931.50,937.80,930.40,0.03K,0.41,39981
18-Jun-09,934.00,942.00,942.00,931.00,0.09K,-0.15,39982
19-Jun-09,935.60,932.00,936.50,932.00,0.07K,0.17,39983
22-Jun-09,920.60,925.00,926.20,919.00,0.13K,-1.6,39986
23-Jun-09,923.90,921.90,926.50,917.30,0.18K,0.36,39987
24-Jun-09,934.10,925.40,942.70,922.90,0.59K,1.1,39988
25-Jun-09,939.10,932.30,938.00,932.30,0.07K,0.54,39989
26-Jun-09,940.70,945.30,946.00,939.60,0.06K,0.17,39990
29-Jun-09,940.40,940.20,942.50,934.80,0.45K,-0.03,39993
30-Jun-09,927.10,941.40,943.90,925.30,0.13K,-1.41,39994
01-Jul-09,941.00,929.30,944.20,928.00,0.09K,1.5,39995
02-Jul-09,930.70,941.40,941.50,926.60,0.07K,-1.09,39996
06-Jul-09,924.00,928.70,933.70,920.20,0.11K,-0.72,40000
07-Jul-09,928.80,924.20,931.70,921.20,0.06K,0.52,40001
08-Jul-09,909.00,919.60,919.60,905.60,0.04K,-2.13,40002
09-Jul-09,915.90,907.20,917.40,907.20,0.07K,0.76,40003
10-Jul-09,912.20,910.70,913.50,908.50,0.04K,-0.4,40004
13-Jul-09,922.20,911.50,920.50,908.40,0.03K,1.1,40007
14-Jul-09,922.50,920.20,926.20,920.20,0.06K,0.03,40008
15-Jul-09,939.10,928.90,941.00,928.30,0.07K,1.8,40009
16-Jul-09,935.10,938.40,938.40,934.80,0.06K,-0.43,40010
17-Jul-09,937.20,936.90,937.80,931.80,0.03K,0.22,40011
20-Jul-09,948.50,954.10,954.50,950.90,0.01K,1.21,40014
21-Jul-09,946.60,948.60,948.60,945.80,0.02K,-0.2,40015
22-Jul-09,953.00,949.20,952.20,946.40,0.07K,0.68,40016
23-Jul-09,954.50,954.20,954.20,949.80,0.05K,0.16,40017
24-Jul-09,952.80,950.30,952.80,950.30,0.08K,-0.18,40018
27-Jul-09,953.30,955.10,957.10,953.90,0.01K,0.05,40021
28-Jul-09,939.00,949.50,949.50,937.50,0.01K,-1.5,40022
29-Jul-09,927.20,927.20,927.20,927.20,0,-1.26,40023
30-Jul-09,934.90,929.20,937.00,928.40,36.62K,0.83,40024
31-Jul-09,953.70,934.40,958.10,932.00,10.75K,2.01,40025
03-Aug-09,956.60,952.60,964.00,952.40,2.60K,0.3,40028
04-Aug-09,967.50,956.60,969.50,950.80,0.57K,1.14,40029
05-Aug-09,964.20,967.60,968.10,959.80,0.74K,-0.34,40030
06-Aug-09,960.70,964.10,971.10,956.50,0.54K,-0.36,40031
07-Aug-09,957.30,964.30,964.30,954.60,0.64K,-0.35,40032
10-Aug-09,945.00,955.00,956.10,943.50,0.40K,-1.28,40035
11-Aug-09,945.80,947.20,949.70,943.10,0.11K,0.08,40036
12-Aug-09,950.70,947.50,951.50,943.00,0.10K,0.52,40037
13-Aug-09,954.70,952.60,960.10,952.30,0.10K,0.42,40038
14-Aug-09,947.00,957.40,957.40,942.10,0.14K,-0.81,40039
17-Aug-09,934.30,947.40,947.40,931.50,0.13K,-1.34,40042
18-Aug-09,937.70,938.60,938.60,935.50,0.28K,0.36,40043
19-Aug-09,943.30,941.80,944.90,933.40,0.19K,0.6,40044
20-Aug-09,940.30,942.90,945.70,940.10,0.04K,-0.32,40045
21-Aug-09,953.20,957.00,957.60,952.60,0.05K,1.37,40046
24-Aug-09,942.30,953.50,956.90,941.30,0.20K,-1.14,40049
25-Aug-09,944.50,946.30,954.50,943.50,0.14K,0.23,40050
26-Aug-09,944.30,947.50,947.90,940.30,0.13K,-0.02,40051
27-Aug-09,945.50,944.20,949.40,942.90,0.07K,0.13,40052
28-Aug-09,957.00,949.30,962.20,948.10,0.18K,1.22,40053
31-Aug-09,951.70,959.50,959.50,944.80,0.02K,-0.55,40056
01-Sep-09,954.70,954.20,956.50,948.70,0.02K,0.32,40057
02-Sep-09,976.60,954.00,978.80,954.00,0.07K,2.29,40058
03-Sep-09,995.80,978.10,993.80,978.10,0.06K,1.97,40059
04-Sep-09,994.90,992.60,995.00,985.50,0.08K,-0.09,40060
08-Sep-09,997.90,997.70,1006.90,993.20,0.09K,0.3,40064
09-Sep-09,995.30,1002.00,1002.80,988.80,0.08K,-0.26,40065
10-Sep-09,995.40,996.20,997.20,987.30,0.05K,0.01,40066
11-Sep-09,1004.90,999.70,1011.90,999.70,0.20K,0.95,40067
14-Sep-09,999.90,1002.90,1003.80,998.50,0.09K,-0.5,40070
15-Sep-09,1005.00,998.00,1008.00,994.90,0.12K,0.51,40071
16-Sep-09,1018.90,1014.70,1019.80,1014.70,0.09K,1.38,40072
17-Sep-09,1012.30,1017.20,1019.50,1011.60,0.05K,-0.65,40073
18-Sep-09,1009.20,1013.90,1017.60,1009.50,0.03K,-0.31,40074
21-Sep-09,1003.70,1003.70,1003.70,998.00,0.01K,-0.54,40077
22-Sep-09,1014.20,1011.50,1019.40,1011.50,0.07K,1.05,40078
23-Sep-09,1013.00,1014.40,1015.20,1008.20,0.21K,-0.12,40079
24-Sep-09,997.50,1015.00,1015.00,993.90,0.12K,-1.53,40080
25-Sep-09,990.20,997.30,997.40,986.70,0.07K,-0.73,40081
28-Sep-09,992.50,993.20,993.20,991.40,0.03K,0.23,40084
29-Sep-09,993.10,990.50,995.70,984.70,5.74K,0.06,40085
30-Sep-09,1008.00,992.50,1009.00,992.50,1.39K,1.5,40086
01-Oct-09,999.50,1007.40,1008.80,998.00,0.21K,-0.84,40087
02-Oct-09,1003.20,998.80,1007.30,986.80,0.25K,0.37,40088
05-Oct-09,1016.70,1004.10,1017.60,1003.00,0.18K,1.35,40091
06-Oct-09,1038.60,1019.50,1043.80,1018.30,0.18K,2.15,40092
07-Oct-09,1043.30,1038.30,1048.20,1038.30,0.18K,0.45,40093
08-Oct-09,1055.40,1045.80,1060.40,1045.10,0.16K,1.16,40094
09-Oct-09,1047.80,1049.30,1051.50,1044.00,0.18K,-0.72,40095
12-Oct-09,1056.70,1049.00,1058.40,1049.00,0.21K,0.85,40098
13-Oct-09,1064.20,1064.00,1068.40,1056.50,0.18K,0.71,40099
14-Oct-09,1063.90,1064.00,1070.20,1057.60,0.14K,-0.03,40100
15-Oct-09,1049.80,1062.20,1062.20,1048.00,0.18K,-1.33,40101
16-Oct-09,1050.70,1051.50,1056.20,1043.70,0.08K,0.09,40102
19-Oct-09,1057.30,1053.60,1061.20,1049.20,0.16K,0.63,40105
20-Oct-09,1057.80,1065.50,1066.20,1054.00,0.23K,0.05,40106
21-Oct-09,1063.70,1053.70,1064.00,1047.50,0.04K,0.56,40107
22-Oct-09,1057.80,1061.20,1061.20,1051.50,0.17K,-0.55,40108
23-Oct-09,1055.60,1063.80,1065.90,1050.20,0.12K,-0.21,40109
26-Oct-09,1042.10,1055.60,1055.60,1039.90,0.08K,-1.28,40112
27-Oct-09,1034.70,1039.50,1042.10,1035.50,0.10K,-0.71,40113
28-Oct-09,1029.90,1042.10,1042.10,1028.00,0.04K,-0.46,40114
29-Oct-09,1046.40,1035.20,1047.30,1032.40,0.23K,1.6,40115
30-Oct-09,1039.70,1045.50,1045.80,1035.60,0.15K,-0.64,40116
02-Nov-09,1053.40,1043.50,1061.80,1043.50,0.04K,1.32,40119
03-Nov-09,1084.30,1063.60,1087.00,1056.80,0.20K,2.93,40120
04-Nov-09,1086.70,1082.20,1097.40,1082.20,0.11K,0.22,40121
05-Nov-09,1088.70,1086.00,1092.30,1086.00,0.06K,0.18,40122
06-Nov-09,1095.10,1092.50,1100.00,1090.20,0.06K,0.59,40123
09-Nov-09,1100.80,1098.60,1109.30,1098.60,0.10K,0.52,40126
10-Nov-09,1101.90,1100.90,1108.60,1098.20,0.09K,0.1,40127
11-Nov-09,1114.00,1106.30,1117.60,1106.30,0.10K,1.1,40128
12-Nov-09,1106.00,1121.30,1121.30,1104.30,0.07K,-0.72,40129
13-Nov-09,1116.10,1105.00,1118.20,1105.00,0.06K,0.91,40130
16-Nov-09,1138.60,1136.50,1149.40,1136.50,0.06K,2.02,40133
17-Nov-09,1138.80,1131.30,1140.40,1131.30,0.07K,0.02,40134
18-Nov-09,1140.70,1136.50,1149.40,1136.50,0.08K,0.17,40135
19-Nov-09,1141.40,1143.00,1144.80,1135.50,0.02K,0.06,40136
20-Nov-09,1146.40,1144.90,1144.90,1137.30,0.02K,0.44,40137
23-Nov-09,1164.30,1164.30,1164.30,1164.30,0.00K,1.56,40140
24-Nov-09,1165.50,1168.70,1169.80,1167.50,0.03K,0.1,40141
25-Nov-09,1186.90,1186.90,1186.90,1186.90,0,1.84,40142
27-Nov-09,1174.20,1192.80,1195.00,1130.10,112.02K,-1.07,40144
30-Nov-09,1181.10,1179.90,1183.70,1163.70,14.55K,0.59,40147
01-Dec-09,1199.10,1181.00,1202.70,1176.00,3.79K,1.52,40148
02-Dec-09,1212.00,1196.40,1217.30,1196.40,2.15K,1.08,40149
03-Dec-09,1217.40,1218.00,1226.40,1204.60,1.53K,0.45,40150
04-Dec-09,1168.80,1207.80,1211.20,1147.00,4.29K,-3.99,40151
07-Dec-09,1163.40,1157.60,1165.50,1136.30,3.67K,-0.46,40154
08-Dec-09,1142.80,1159.50,1169.30,1125.30,0.78K,-1.77,40155
09-Dec-09,1120.40,1130.30,1147.00,1116.50,2.26K,-1.96,40156
10-Dec-09,1125.70,1131.50,1134.80,1122.20,0.34K,0.47,40157
11-Dec-09,1119.40,1132.70,1141.40,1110.80,0.91K,-0.56,40158
14-Dec-09,1123.30,1114.50,1127.50,1114.50,0.23K,0.35,40161
15-Dec-09,1122.40,1127.90,1128.60,1111.90,0.24K,-0.08,40162
16-Dec-09,1135.50,1125.70,1140.00,1122.40,0.21K,1.17,40163
17-Dec-09,1106.80,1141.50,1141.50,1095.70,0.42K,-2.53,40164
18-Dec-09,1110.80,1098.00,1115.20,1097.80,0.40K,0.36,40165
21-Dec-09,1095.40,1115.50,1119.20,1090.80,0.25K,-1.39,40168
22-Dec-09,1086.00,1094.40,1097.40,1075.00,0.48K,-0.86,40169
23-Dec-09,1093.30,1086.20,1094.60,1080.00,0.17K,0.67,40170
24-Dec-09,1104.10,1092.00,1105.30,1092.00,0.13K,0.99,40171
28-Dec-09,1107.20,1111.80,1111.90,1102.80,0.35K,0.28,40175
29-Dec-09,1097.00,1105.00,1105.20,1097.60,0.11K,-0.92,40176
30-Dec-09,1091.50,1096.50,1097.10,1086.00,0.40K,-0.5,40177
31-Dec-09,1095.20,1094.00,1106.10,1094.00,0.15K,0.34,40178
04-Jan-10,1117.70,1097.10,1122.30,1097.10,0.18K,2.05,40182
05-Jan-10,1118.10,1122.00,1126.50,1115.00,0.05K,0.04,40183
06-Jan-10,1135.90,1120.70,1139.20,1120.70,0.36K,1.59,40184
07-Jan-10,1133.10,1132.10,1133.00,1129.20,0.06K,-0.25,40185
08-Jan-10,1138.20,1124.90,1136.90,1122.70,0.05K,0.45,40186
11-Jan-10,1150.70,1143.00,1161.20,1143.00,0.18K,1.1,40189
12-Jan-10,1128.90,1155.00,1157.20,1127.20,0.05K,-1.89,40190
13-Jan-10,1136.40,1128.10,1136.40,1121.00,0.06K,0.66,40191
14-Jan-10,1142.60,1137.00,1145.90,1132.80,0.08K,0.55,40192
15-Jan-10,1130.10,1132.80,1133.40,1127.20,0.05K,-1.09,40193
19-Jan-10,1139.70,1131.10,1138.40,1130.50,0.02K,0.85,40197
20-Jan-10,1112.30,1133.00,1133.00,1109.80,0.03K,-2.4,40198
21-Jan-10,1102.70,1104.80,1107.50,1089.80,0.10K,-0.86,40199
22-Jan-10,1089.20,1091.40,1095.40,1083.00,0.06K,-1.22,40200
25-Jan-10,1095.20,1100.40,1100.40,1095.40,0.01K,0.55,40203
26-Jan-10,1097.90,1094.70,1094.70,1093.00,0.00K,0.25,40204
27-Jan-10,1084.40,1094.40,1094.40,1091.00,0.00K,-1.23,40205
28-Jan-10,1083.60,1087.80,1095.70,1073.20,101.17K,-0.07,40206
29-Jan-10,1083.00,1085.00,1090.80,1074.50,11.46K,-0.06,40207
01-Feb-10,1104.30,1081.00,1107.30,1076.80,2.45K,1.97,40210
02-Feb-10,1117.40,1106.80,1118.50,1100.20,3.33K,1.19,40211
03-Feb-10,1111.40,1115.80,1124.90,1108.60,0.85K,-0.54,40212
04-Feb-10,1062.40,1110.00,1110.70,1059.00,1.43K,-4.41,40213
05-Feb-10,1052.20,1068.30,1068.50,1045.20,1.96K,-0.96,40214
08-Feb-10,1065.70,1067.50,1073.40,1061.60,0.55K,1.28,40217
09-Feb-10,1076.70,1063.40,1082.00,1063.10,0.39K,1.03,40218
10-Feb-10,1075.80,1078.00,1081.10,1063.30,0.64K,-0.08,40219
11-Feb-10,1094.20,1076.80,1097.10,1075.60,1.49K,1.71,40220
12-Feb-10,1089.50,1089.60,1092.00,1079.80,0.20K,-0.43,40221
16-Feb-10,1119.30,1094.80,1120.40,1092.40,0.93K,2.74,40225
17-Feb-10,1119.50,1116.40,1127.00,1108.50,1.08K,0.02,40226
18-Feb-10,1118.00,1104.50,1123.70,1100.80,0.99K,-0.13,40227
19-Feb-10,1121.30,1107.30,1126.20,1099.70,0.14K,0.3,40228
22-Feb-10,1112.60,1123.40,1127.40,1110.00,0.12K,-0.78,40231
23-Feb-10,1102.70,1116.40,1118.30,1102.60,0.15K,-0.89,40232
24-Feb-10,1096.50,1106.20,1106.30,1091.90,0.18K,-0.56,40233
25-Feb-10,1107.80,1100.60,1108.20,1088.70,0.39K,1.03,40234
26-Feb-10,1118.30,1106.80,1118.20,1106.80,0.38K,0.95,40235
01-Mar-10,1117.80,1119.30,1121.90,1113.60,0.18K,-0.04,40238
02-Mar-10,1136.90,1117.70,1137.40,1115.70,0.16K,1.71,40239
03-Mar-10,1142.70,1133.70,1145.00,1133.70,0.17K,0.51,40240
04-Mar-10,1132.60,1134.70,1139.00,1128.60,0.12K,-0.88,40241
05-Mar-10,1134.80,1131.30,1139.70,1128.00,0.13K,0.19,40242
08-Mar-10,1123.60,1134.60,1136.30,1119.30,0.02K,-0.99,40245
09-Mar-10,1122.00,1123.20,1124.00,1113.10,0.03K,-0.14,40246
10-Mar-10,1107.80,1127.10,1127.10,1106.90,0.02K,-1.27,40247
11-Mar-10,1108.00,1107.50,1109.00,1101.20,0.05K,0.02,40248
12-Mar-10,1101.50,1117.40,1117.40,1099.90,0.14K,-0.59,40249
15-Mar-10,1105.10,1104.20,1107.10,1101.40,0.02K,0.33,40252
16-Mar-10,1122.20,1114.50,1127.00,1114.50,0.07K,1.55,40253
17-Mar-10,1124.00,1127.80,1131.40,1118.00,0.03K,0.16,40254
18-Mar-10,1127.40,1121.10,1127.80,1121.10,0.09K,0.3,40255
19-Mar-10,1107.40,1124.20,1124.20,1104.20,0.05K,-1.77,40256
22-Mar-10,1099.30,1102.10,1102.40,1094.80,0.07K,-0.73,40259
23-Mar-10,1103.50,1094.80,1104.70,1094.80,0.02K,0.38,40260
24-Mar-10,1088.60,1092.40,1092.40,1085.50,0.01K,-1.35,40261
25-Mar-10,1092.70,1092.40,1092.40,1085.50,0.01K,0.38,40262
26-Mar-10,1104.20,1098.40,1098.40,1092.30,0.01K,1.05,40263
29-Mar-10,1110.30,1110.70,1110.70,1109.40,0.02K,0.55,40266
30-Mar-10,1104.50,1109.70,1112.90,1101.10,56.53K,-0.52,40267
31-Mar-10,1113.30,1103.10,1118.70,1102.00,5.95K,0.8,40268
01-Apr-10,1125.10,1112.90,1127.70,1111.30,0.57K,1.06,40269
05-Apr-10,1132.90,1122.30,1133.30,1119.90,0.57K,0.69,40273
06-Apr-10,1135.10,1130.80,1138.50,1122.70,2.49K,0.19,40274
07-Apr-10,1152.30,1135.80,1153.00,1132.60,1.34K,1.52,40275
08-Apr-10,1152.20,1146.40,1152.30,1144.00,0.25K,-0.01,40276
09-Apr-10,1161.10,1150.70,1164.80,1150.50,0.51K,0.77,40277
12-Apr-10,1161.60,1168.50,1169.00,1154.60,0.48K,0.04,40280
13-Apr-10,1152.80,1155.50,1157.00,1145.00,0.28K,-0.76,40281
14-Apr-10,1159.00,1151.20,1160.60,1151.20,0.16K,0.54,40282
15-Apr-10,1159.70,1157.50,1159.80,1151.00,0.18K,0.06,40283
16-Apr-10,1136.30,1159.60,1160.00,1130.40,0.48K,-2.02,40284
19-Apr-10,1135.20,1133.90,1137.10,1124.00,0.15K,-0.1,40287
20-Apr-10,1138.60,1136.40,1145.80,1136.00,0.08K,0.3,40288
21-Apr-10,1148.20,1142.60,1150.00,1138.40,0.07K,0.84,40289
22-Apr-10,1142.30,1144.00,1144.00,1133.60,0.21K,-0.51,40290
23-Apr-10,1153.10,1139.50,1154.60,1139.10,0.04K,0.95,40291
26-Apr-10,1153.50,1160.10,1160.10,1151.40,0.11K,0.03,40294
27-Apr-10,1161.70,1152.80,1170.70,1148.60,0.21K,0.71,40295
28-Apr-10,1171.30,1166.20,1173.90,1161.10,0.11K,0.83,40296
29-Apr-10,1168.40,1166.80,1171.20,1164.00,0.17K,-0.25,40297
30-Apr-10,1180.10,1170.00,1181.30,1170.00,0.15K,1,40298
03-May-10,1182.70,1178.60,1187.50,1177.30,0.09K,0.22,40301
04-May-10,1168.60,1181.00,1191.80,1168.30,0.09K,-1.19,40302
05-May-10,1174.60,1167.50,1177.20,1159.20,0.10K,0.51,40303
